1900Rugrat	"One Take Freestyle"	"One Take Freestyle"	"1900Rugrat/One Take Freestyle (2024)/1900Rugrat - One Take Freestyle - 01 - One Take Freestyle.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	"Excuse Me"	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 05 - Excuse Me.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	JD	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 06 - JD.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	"Lord Pretty Flacko Jodye 2 (LPFJ2)"	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 07 - Lord Pretty Flacko Jodye 2 (LPFJ2).flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	"Jukebox Joints"	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 09 - Jukebox Joints.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	"Max B"	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 10 - Max B.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	Wavybone	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 12 - Wavybone.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	"West Side Highway"	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 13 - West Side Highway.flac"
"A$AP Rocky"	AT.LONG.LAST.A$AP	Everyday	"A$AP Rocky/AT.LONG.LAST.A$AP (2015)/A$AP Rocky - AT.LONG.LAST.A$AP - 17 - Everyday.flac"
"A$AP Rocky"	"Both Eyes Closed (From ""Highest 2 Lowest"")"	"Both Eyes Closed (From ""Highest 2 Lowest"")"	"A$AP Rocky/Both Eyes Closed (From Highest 2 Lowest) (2025)/A$AP Rocky - Both Eyes Closed (From Highest 2 Lowest) - 01 - Both Eyes Closed (From Highest 2 Lowest).flac"
"A$AP Rocky"	"Don’t Be Dumb"	"ORDER OF PROTECTION"	"A$AP Rocky/Don’t Be Dumb/A$AP Rocky_Don’t Be Dumb_01-01_ORDER OF PROTECTION.flac"
"A$AP Rocky"	"Don’t Be Dumb"	"STOLE YA FLOW"	"A$AP Rocky/Don’t Be Dumb/A$AP Rocky_Don’t Be Dumb_01-04_STOLE YA FLOW.flac"
"A$AP Rocky"	"Don’t Be Dumb"	"PUNK ROCKY"	"A$AP Rocky/Don’t Be Dumb/A$AP Rocky_Don’t Be Dumb_01-10_PUNK ROCKY.flac"
"A$AP Rocky"	HIGHJACK	HIGHJACK	"A$AP Rocky/HIGHJACK/A$AP Rocky_HIGHJACK_01_HIGHJACK.flac"
"A$AP Rocky"	"I Smoked Away My Brain (I’m God × Demons mashup)"	"I Smoked Away My Brain (I’m God × Demons mashup)"	"A$AP Rocky/I Smoked Away My Brain (I’m God × Demons mashup)/A$AP Rocky_I Smoked Away My Brain (I’m God × Demons mashup)_01_I Smoked Away My Brain (I’m God × Demons mashup).flac"
"A$AP Rocky"	LIVE.LOVE.A$AP	Palace	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 01 - Palace.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	Peso	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 02 - Peso.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	Bass	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 03 - Bass.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	Wassup	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 04 - Wassup.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	"Brand New Guy (feat. ScHoolboy Q)"	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 05 - Brand New Guy.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	"Get Lit (feat. Fat Tony)"	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 07 - Get Lit.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	"Keep It G (feat. Chace Infinite & SpaceGhostPurrp)"	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 09 - Keep It G.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	"Houston Old Head"	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 10 - Houston Old Head.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	"Acid Drip"	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 11 - Acid Drip.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	"Leaf (feat. Main Attrakionz)"	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 12 - Leaf.mp3"
"A$AP Rocky"	LIVE.LOVE.A$AP	Sandman	"A$AP Rocky/Live.Love.A$AP (2011)/A$AP Rocky - Live.Love.A$AP - 15 - Sandman.mp3"
"A$AP Rocky"	LONG.LIVE.A$AP	Goldie	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_02_Goldie.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	"PMW (All I Really Need)"	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_03_PMW (All I Really Need).flac"
"A$AP Rocky"	LONG.LIVE.A$AP	LVL	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_04_LVL.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	Hell	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_05_Hell.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	Pain	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_06_Pain.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	"Fuckin’ Problems"	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_07_Fuckin’ Problems.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	"1 Train"	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_09_1 Train.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	"Fashion Killa"	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_10_Fashion Killa.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	Phoenix	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_11_Phoenix.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	Suddenly	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_12_Suddenly.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	Jodye	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_13_Jodye.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	"Ghetto Symphony"	"A$AP Rocky/LONG.LIVE.A$AP/A$AP Rocky_LONG.LIVE.A$AP_14_Ghetto Symphony.flac"
"A$AP Rocky"	LONG.LIVE.A$AP	Angels	"A$AP Rocky/LONG.LIVE.A$AP (2013)/A$AP Rocky - LONG.LIVE.A$AP - 15 - Angels.flac"
"A$AP Rocky"	Live.Love.A$AP	Palace	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_01_Palace.flac"
"A$AP Rocky"	Live.Love.A$AP	Peso	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_02_Peso.flac"
"A$AP Rocky"	Live.Love.A$AP	Bass	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_03_Bass.flac"
"A$AP Rocky"	Live.Love.A$AP	Wassup	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_04_Wassup.flac"
"A$AP Rocky"	Live.Love.A$AP	"Brand New Guy"	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_05_Brand New Guy.flac"
"A$AP Rocky"	Live.Love.A$AP	"Get Lit"	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_07_Get Lit.flac"
"A$AP Rocky"	Live.Love.A$AP	Trilla	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_08_Trilla.flac"
"A$AP Rocky"	Live.Love.A$AP	"Keep It G"	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_09_Keep It G.flac"
"A$AP Rocky"	Live.Love.A$AP	"Kissin’ Pink"	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_10_Kissin’ Pink.flac"
"A$AP Rocky"	Live.Love.A$AP	"Houston Old Head"	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_11_Houston Old Head.flac"
"A$AP Rocky"	Live.Love.A$AP	"Acid Drip"	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_12_Acid Drip.flac"
"A$AP Rocky"	Live.Love.A$AP	Leaf	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_13_Leaf.flac"
"A$AP Rocky"	Live.Love.A$AP	"Roll One Up"	"A$AP Rocky/Live.Love.A$AP/A$AP Rocky_Live.Love.A$AP_14_Roll One Up.flac"
"A$AP Rocky"	"Lord Pretty Flacko Jodye 2 VLS"	"Lord Pretty Flacko Jodye (LPFJ2)"	"A$AP Rocky/Lord Pretty Flacko Jodye 2 (LPFJ2) (2015)/A$AP Rocky - Lord Pretty Flacko Jodye 2 (LPFJ2) - 01 - Lord Pretty Flacko Jodye 2 (LPFJ2).mp3"
"A$AP Rocky"	"PUNK ROCKY"	"PUNK ROCKY"	"A$AP Rocky/PUNK ROCKY/A$AP Rocky_PUNK ROCKY_01_PUNK ROCKY.flac"
"A$AP Rocky"	"Purple Swag"	"Purple Swag"	"A$AP Rocky/Purple Swag/A$AP Rocky_Purple Swag_01_Purple Swag.flac"
"A$AP Rocky"	"Ruby Rosary"	"Ruby Rosary"	"A$AP Rocky/Ruby Rosary (2024)/A$AP Rocky - Ruby Rosary - 01 - Ruby Rosary.flac"
"A$AP Rocky"	Sundress	Sundress	"A$AP Rocky/Sundress (2018)/A$AP Rocky - Sundress - 01 - Sundress.flac"
"A$AP Rocky"	TESTING	"Distorted Records"	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 01 - Distorted Records.flac"
"A$AP Rocky"	TESTING	"Tony Tone"	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 03 - Tony Tone.flac"
"A$AP Rocky"	TESTING	"Fukk Sleep"	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 04 - Fukk Sleep.flac"
"A$AP Rocky"	TESTING	"Praise the Lord (Da Shine)"	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 05 - Praise the Lord (Da Shine).flac"
"A$AP Rocky"	TESTING	CALLDROPS	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 06 - CALLDROPS.flac"
"A$AP Rocky"	TESTING	"Gunz n Butter"	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 08 - Gunz n Butter.flac"
"A$AP Rocky"	TESTING	"Brotha Man"	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 09 - Brotha Man.flac"
"A$AP Rocky"	TESTING	Hun43rd	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 12 - Hun43rd.flac"
"A$AP Rocky"	TESTING	Changes	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 13 - Changes.flac"
"A$AP Rocky"	TESTING	"Black Tux, White Collar"	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 14 - Black Tux, White Collar.flac"
"A$AP Rocky"	TESTING	Purity	"A$AP Rocky/TESTING (2018)/A$AP Rocky - TESTING - 15 - Purity.flac"
"A$AP Rocky"	"Tailor Swif"	"Tailor Swif"	"A$AP Rocky/Tailor Swif (2024)/A$AP Rocky - Tailor Swif - 01 - Tailor Swif.flac"
"A$AP Rocky"	pray4dagang	pray4dagang	"A$AP Rocky/pray4dagang (2025)/A$AP Rocky - pray4dagang - 01 - pray4dagang.flac"
"A$AP Rocky Feat. Rod Stewart, Miguel & Mark Ronson"	Everyday	Everyday	"A$AP Rocky/Everyday (2015)/A$AP Rocky - Everyday - 01 - Everyday.flac"
"Aaron May"	Chase	Chase	"Aaron May/Chase (2019)/Aaron May - Chase - 11 - Chase.flac"
Ab-Soul	"Black Panther The Album Music From And Inspired By"	"Bloody Waters"	"Kendrick Lamar/Black Panther - The Album (Music From and Inspired By) (2018)/Kendrick Lamar - Black Panther - The Album (Music From and Inspired By) - 08 - Bloody Waters.flac"
"Ab‐Soul"	"Do What Thou Wilt."	Womanogamy	"Ab‐Soul/Do What Thou Wilt/Ab‐Soul_Do What Thou Wilt._05_Womanogamy.flac"
Afroman	"The Good Times"	"Because I Got High"	"Afroman/The Good Times/Afroman_The Good Times_01_Because I Got High.flac"
"Alfa Mist"	"Bring Backs"	"Organic Rust"	"Alfa Mist/Bring Backs/Alfa Mist_Bring Backs_09_Organic Rust.flac"
"Alicia Keys"	"Inolvidable: Buenos Aires, Argentina"	"Fallin’"	"Alicia Keys/Inolvidable - Buenos Aires, Argentina/Alicia Keys_Inolvidable - Buenos Aires, Argentina_26_Fallin’.flac"
Azimuth	"Azimuth / The Touchstone / Départ"	"The Tunnel"	"Azimuth/Azimuth + The Touchstone + Départ/Azimuth_Azimuth + The Touchstone + Départ_01-04_The Tunnel.flac"
"Baby Keem"	Oct	Options	"Baby Keem/Oct/Baby Keem_Oct_01_Options.mp3"
"Baby Keem"	"The Hillbillies"	"The Hillbillies"	"Baby Keem/The Hillbillies/Baby Keem_The Hillbillies_01_The Hillbillies.flac"
"Baby Keem"	"The Melodic Blue"	"trademark usa"	"Baby Keem/The Melodic Blue/Baby Keem_The Melodic Blue_01_trademark usa.flac"
"Baby Keem"	"The Melodic Blue"	scapegoats	"Baby Keem/The Melodic Blue/Baby Keem_The Melodic Blue_03_scapegoats.flac"
"Baby Keem"	"The Melodic Blue"	"range brothers"	"Baby Keem/The Melodic Blue/Baby Keem_The Melodic Blue_04_range brothers.flac"
"Baby Keem"	"The Melodic Blue"	"durag activity"	"Baby Keem/The Melodic Blue/Baby Keem_The Melodic Blue_12_durag activity.flac"
"Baby Kia"	"HELL CAN’T SAVE YOU"	"OD CRASHIN"	"Baby Kia/HELL CAN’T SAVE YOU/Baby Kia_HELL CAN’T SAVE YOU_01_OD CRASHIN.flac"
BabyTron	"#CERTIFIED (DJ Ess mix)"	"#CERTIFIED (DJ Ess mix)"	"BabyTron/#CERTIFIED (DJ Ess mix)/BabyTron_#CERTIFIED (DJ Ess mix)_01_#CERTIFIED (DJ Ess mix).flac"
"Bad Bunny"	"DeBÍ TiRAR MáS FOToS"	"BAILE INoLVIDABLE"	"Bad Bunny/DeBÍ TiRAR MáS FOToS/Bad Bunny_DeBÍ TiRAR MáS FOToS_03_BAILE INoLVIDABLE.flac"
Bahamadia	"Good Rap Music"	"Serious, Part 2"	"Bahamadia/Good Rap Music/Bahamadia_Good Rap Music_09_Serious, Part 2.flac"
"Bedřich Smetana"	"Karajan Conducts Orchestral Favourites I"	"Má Vlast: No. 2: Vltava (Die Moldau)"	"Herbert von Karajan/Karajan Conducts Orchestral Favourites I/Herbert von Karajan_Karajan Conducts Orchestral Favourites I_12_Má Vlast - No. 2 - Vltava (Die Moldau).flac"
"Benny the Butcher"	"The Plugs I Met 2"	"Plug Talk"	"Benny the Butcher/The Plugs I Met 2/Benny the Butcher_The Plugs I Met 2_03_Plug Talk.flac"
"Big L"	"139 & Lenox"	"Now or Never"	"Big L/139 & Lenox/Big L_139 & Lenox_01_Now or Never.flac"
"Big L"	"139 & Lenox"	"Platinum Plus (original Riverside mix)"	"Big L/139 & Lenox/Big L_139 & Lenox_05_Platinum Plus (original Riverside mix).flac"
"Big L"	"Lifestylez Ov Da Poor & Dangerous"	"Put It On"	"Big L/Lifestylez ov da Poor & Dangerous (1995)/Big L - Lifestylez ov da Poor & Dangerous - 01 - Put It On.flac"
"Big L"	"Lifestylez Ov Da Poor & Dangerous"	MVP	"Big L/Lifestylez ov da Poor & Dangerous (1995)/Big L - Lifestylez ov da Poor & Dangerous - 02 - MVP.flac"
"Big L"	"Lifestylez Ov Da Poor & Dangerous"	"Street Struck"	"Big L/Lifestylez ov da Poor & Dangerous (1995)/Big L - Lifestylez ov da Poor & Dangerous - 07 - Street Struck.flac"
"Big L"	"Lifestylez ov da Poor & Dangerous"	"Put It On"	"Big L/Lifestylez ov da Poor & Dangerous/Big L_Lifestylez ov da Poor & Dangerous_01_Put It On.flac"
"Big L"	"Lifestylez ov da Poor & Dangerous"	MVP	"Big L/Lifestylez ov da Poor & Dangerous/Big L_Lifestylez ov da Poor & Dangerous_02_MVP.flac"
"Big L"	"Lifestylez ov da Poor & Dangerous"	"Street Struck"	"Big L/Lifestylez ov da Poor & Dangerous/Big L_Lifestylez ov da Poor & Dangerous_07_Street Struck.flac"
"Big L"	"Lifestylez ov da Poor & Dangerous"	"Lifestylez ov da Poor & Dangerous"	"Big L/Lifestylez ov da Poor & Dangerous/Big L_Lifestylez ov da Poor & Dangerous_09_Lifestylez ov da Poor & Dangerous.flac"
"Big L"	"Lifestylez ov da Poor & Dangerous"	"Fed Up With the Bullshit"	"Big L/Lifestylez ov da Poor & Dangerous/Big L_Lifestylez ov da Poor & Dangerous_11_Fed Up With the Bullshit.flac"
"Big L"	MVP	MVP	"Big L/MVP/Big L_MVP_01_MVP.flac"
"Big L"	"U Ain't Gotta Chance"	"U Aint Gotta Chance (Feat. Nas)"	"Big L/U Aint Gotta Chance (2025)/Big L - U Aint Gotta Chance - 01 - U Aint Gotta Chance.mp3"
BigXthaPlug	AMAR	"Bad Bitches"	"BigXthaPlug/AMAR/BigXthaPlug_AMAR_05_Bad Bitches.flac"
BigXthaPlug	AMAR	"Whip It"	"BigXthaPlug/AMAR/BigXthaPlug_AMAR_14_Whip It.flac"
BigXthaPlug	AMAR	"Left Eye"	"BigXthaPlug/AMAR/BigXthaPlug_AMAR_15_Left Eye.flac"
BigXthaPlug	AMAR	"Rap Niggas"	"BigXthaPlug/AMAR/BigXthaPlug_AMAR_16_Rap Niggas.flac"
BigXthaPlug	Mmhmm	Mmhmm	BigXthaPlug/Mmhmm/BigXthaPlug_Mmhmm_01_Mmhmm.flac
